cu_base_index,cu_charge_rt,cu_etn_yn,cu_fund_mgmt_co,cu_index_repl_mthd,cu_index_tracking_yn,cu_inverse_short_yn,cu_strtegy,cu_upt_dt,du_base_dt_match_yn,du_bpr,du_clpr,du_clpr_base_dt,du_clpr_src,du_diff_rt,du_hpr,du_last_aum,du_last_nav,du_lpr,du_nav_base_dt,du_opr,du_upt_dt,du_val_1d,du_vol_1d,pd_abrv_nm,pd_curr_cd,pd_exg_mkt_cd,pd_grp_no,pd_isin_cd,pd_itm_no,pd_itm_no_ma,pd_lipper_id,pd_lstg_dt,pd_lst_price,pd_lst_stk_cnt,pd_mkt_id,pd_nm,pd_sale_yn,pd_trd_ccy,pd_tr_yn,pd_us_cik,ru_mkt_price,ru_mkt_volume,wu_core_yn,wu_inv_ast_type,wu_inv_rgn,wu_upt_dt,drv_is_etn,drv_is_inverse,drv_instrument_type,drv_incomplete_core,drv_daily_lag_days
,0.99,,Tidal Investments LLC,,,,"The Fund seeks a primary objective of current income. YieldMax Short N100 Option Income Strategy ETF is an actively-managed exchange-traded fund with a secondary objective of seeking inverse exposure to the performance of the Nasdaq 100 Index (the Index), subject to a limit on potential investment gains.",20260614,N,9.9954,9.7303,20260616,pd65n101.tday_clpr,,9.81,16980000.0,,9.7,2026-06-14,9.77,20260616,2929828.0,300665.0,YQQQ,USD,NAS,ETF,US88636J4519,YQQQ.O,YQQQ.O,40302020,20240814,0.0,1700000.0,US,YieldMax Short N100 Option Income Strategy ETF,1,USD,0,1924868,9.7303,300665.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.34,,Bitwise Investment Advisers LLC,,,,"The Fund seeks to provide exposure to the value of Avalanche held by the Trust, less the expenses of the Trusts operations and other liabilities; secondary objective is to derive additional Avalanche through staking by reference to the CME CF AvalancheDollar Reference Rate New York Variant (the Pricing Benchmark).",20260614,N,17.7185,18.5697,20260616,pd65n101.tday_clpr,,18.5697,,,17.7185,2026-06-14,17.7185,20260616,8136.0,438.0,BAVA,USD,AMX,ETF,US0919491078,BAVA.K,BAVA.K,40306553,20260414,0.0,940000.0,US,Bitwise Avalanche ETF,1,USD,0,2086017,18.5697,438.0,,Alternatives,Global,20260614,N,N,ETF,N,25
,0.95,,Empowered Funds LLC,,,,"The Fund seeks to achieve long-term capital appreciation. Under normal circumstances, the Fund invests in common and preferred stocks, American Depositary Receipts, and Global Depositary Receipts of companies located in a number of countries throughout the world, including issuers located in emerging markets.",20260614,N,29.4553,29.5369,20260616,pd65n101.tday_clpr,,29.5512,95440000.0,,29.5512,2026-06-14,29.5512,20260613,30.0,1.0,RCGE,USD,NAS,ETF,US02072Q8380,RCGE.O,RCGE.O,40303240,20250226,0.0,3240000.0,US,RockCreek Global Equality ETF,1,USD,0,1592900,29.5512,1.0,,Equity,Global,20260614,N,N,ETF,N,28
,0.79,,Innovator Capital Management LLC,,,,"The Fund seeks to provide investors with a high level of income and the potential to limit downside losses as determined by the performance of common stocks. The Fund will invest in Autocallable Instruments with differing maturity and observation dates, and will have different coupon rate, coupon and maturity barrier.",20260614,N,23.6579,24.06,20260616,pd65n101.tday_clpr,,24.09,38110000.0,,23.85,2026-06-14,23.915,20260616,787108.0,32735.0,ACEI,USD,AMX,ETF,US45784N5932,ACEI.K,ACEI.K,40304708,20250924,0.0,1625000.0,US,Innovator Equity Autocallable Income Strategy ETF,1,USD,0,1415726,24.06,32735.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.7,,3EDGE Asset Management LP,,,,"The Fund seeks capital appreciation in rising markets while limiting losses during periods of decline. Under normal circumstances, the Fund invests at least 80% of its net assets in equity securities. The Fund invests in at least 3 countries and invests at least 40% of its total assets in securities of non-U.S. companies.",20260614,N,30.9762,31.46,20260616,pd65n101.tday_clpr,,31.6,84860000.0,,31.44,2026-06-14,31.6,20260616,340581.0,10817.0,EDGI,USD,AMX,ETF,US00791R8144,EDGI.K,EDGI.K,40302367,20241002,0.0,2740000.0,US,3EDGE Dynamic International Equity ETF,1,USD,0,890540,31.46,10817.0,,Equity,Global Ex US,20260614,N,N,ETF,N,25
Bloomberg US High Yield Corporate Bond 10% Income Covered Call USD,0.3,,Amplify Investments LLC,Full,Y,,The Fund seeks investment results that generally correlate to the performance (before fees and expenses) of the Bloomberg U.S. High Yield Corporate Bond 10% Income Covered Call Index. The Fund pays transaction costs and invests at least 80% of its net assets in securities that are representative of the Index.,20260614,N,24.8402,24.8851,20260616,pd65n101.tday_clpr,,24.92,740000.0,,24.885,2026-06-14,24.92,20260616,19344.0,777.0,HYGM,USD,AMX,ETF,US0321083349,HYGM.K,HYGM.K,40306545,20260420,0.0,30000.0,US,Amplify HYG High Yield 10% Target Income ETF,1,USD,0,1633061,24.8851,777.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
Materials Select Sector TR,0.03,,SSGA Funds Management Inc,Optimized,Y,,"The Fund seeks to provide investment results that, before expenses, correspond generally to the price and yield performance of the Materials Select Sector Index. Under normal market conditions, the fund generally invests substantially all, but at least 95%, of its total assets in the securities comprising the Index.",20260614,N,52.18,52.5,20260616,pd65n101.tday_clpr,,53.195,8017150000.0,,52.47,2026-06-14,52.87,20260616,788612099.0,14941108.0,XLB,USD,AMX,ETF,US81369Y1001,XLB,XLB,40061122,19981216,0.0,153597450.0,US,State Street Materials Select Sector SPDR ETF,1,USD,0,1064641,52.5,14941108.0,,Equity,United States of America,20260614,N,N,ETF,N,25
Solactive Junior Gold Miners Custom Factors TR USD,0.35,,Sprott Asset Management USA Inc,Optimized,Y,,"The Fund seeks investment results that correspond generally to the performance of its underlying index, the Solactive Junior Gold Miners Custom Factor Index. The Underlying Index aims to track the performance of junior gold companies whose stocks are traded on major US, Canadian & Australia's exchanges.",20260614,N,79.35,85.08,20260616,pd65n101.tday_clpr,,87.36,279300000.0,,83.87,2026-06-14,83.87,20260616,6363972.0,73860.0,SGDJ,USD,AMX,ETF,US85210B2016,SGDJ.K,SGDJ.K,40211361,20150330,0.0,3540000.0,US,Sprott Junior Gold Miners ETF,1,USD,0,1728683,85.08,73860.0,,Equity,Global,20260614,N,N,ETF,N,25
,0.0,,New York Life Investment Management LLC,,,,The Fund seeks total return through capital growth and current income. The Fund will normally invest at least 80% of its assets in securities issued by real assets companies. It will invest more than 25% of its total assets in the infrastructures and more than 25% of its total assets engaged in the real estate industry.,20260614,N,30.2524,30.3832,20260616,pd65n101.tday_clpr,,30.4408,6820000.0,,30.4408,2026-06-14,30.4408,20260613,61.0,2.0,IQRA,USD,AMX,ETF,US45409F7107,IQRA.K,IQRA.K,40236409,20230510,0.0,225000.0,US,NYLI CBRE Real Assets ETF,1,USD,0,1426439,30.4408,2.0,,Mixed Assets,United States of America,20260614,N,N,ETF,N,28
StrataQuant Energy TR USD,0.5,,First Trust Advisors LP,Optimized,Y,,"The Fund seeks investment results that correspond generally to the price and yield (before the Funds fees and expenses) of the StatraQuant Energy Index. Under normal circumstances, the Fund invests at least 90% of its net assets (including investment borrowings) in common stocks that comprise the Index.",20260614,N,21.545,20.89,20260616,pd65n101.tday_clpr,,21.065,1242230000.0,,20.82,2026-06-14,20.82,20260616,12042697.0,573690.0,FXN,USD,AMX,ETF,US33734X1274,FXN,FXN,40114960,20070508,0.0,17250002.0,US,First Trust Energy AlphaDEX Fund,1,USD,0,1383496,20.89,573690.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.0,,Parnassus Investments,,,,"The Fund seeks capital appreciation. The Fund is an actively managed ETF that will invest a minimum of 80% of its net assets in equity securities selected using its core strategy. The Fund is primarily a largecap fund, which means that it invests more than half of its net assets in large, well-established companies.",20260614,N,27.74,28.15,20260616,pd65n101.tday_clpr,,28.34,157170000.0,,28.15,2026-06-14,28.15,20260616,824578.0,29203.0,PRCS,USD,NYS,ETF,US7017695070,PRCS.K,PRCS.K,40302844,20241211,0.0,5660000.0,US,Parnassus Core Select ETF,1,USD,0,866256,28.15,29203.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.7,,WisdomTree Asset Management Inc,,,,"The Fund seeks to provide capital appreciation, with a secondary objective of hedging risk. Under normal conditions, approximately 80-85% of the Fund's assets are expected to be invested in the cash collateral component upon the annual roll date in January. The Fund is an actively managed exchange-traded fund.",20260614,N,27.0804,27.2908,20260616,pd65n101.tday_clpr,,27.369,69140000.0,,27.2908,2026-06-14,27.305,20260616,28093.0,1028.0,GTR,USD,NAS,ETF,US97717Y6757,GTR.O,GTR.O,40233061,20211005,0.0,2550000.0,US,WisdomTree Target Range Fund,1,USD,0,1350487,27.2908,1028.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
S&P Mid Cap 400 TR,0.0,,ProShare Advisors LLC,Swap,Y,Y,"The Fund seeks daily investment results, before fees and expenses, that correspond to the inverse (opposite) of the daily performance of the S&P MidCap 400 Index.",20260614,N,15.3,15.2598,20260616,pd65n101.tday_clpr,,15.2598,2580000.0,,15.11,2026-06-14,15.11,20260616,19553.0,1291.0,MYY,USD,AMX,ETF,US74347B2503,MYY,MYY,40108766,20060619,0.0,168667.0,US,ProShares Short MidCap400,1,USD,0,1174610,15.2598,1291.0,N,Alternatives,United States of America,20260614,N,Y,ETF,N,25
Short VIX Futures USD,1.35,,Volatility Shares LLC,Swap,Y,Y,The Fund seeks daily investment results that correspond to the performance of the Short VIX Futures Index for a single day. The Index measures the daily inverse performance of a portfolio of first and second month VIX futures contracts. The Fund typically has exposure intended to approximate the Index.,20260614,N,22.06,23.53,20260616,pd65n101.tday_clpr,,23.595,204500000.0,,23.01,2026-06-14,23.05,20260616,74486781.0,3194912.0,SVIX,USD,AMX,ETF,US92891H1014,SVIX.K,SVIX.K,40233689,20220328,0.0,9280000.0,US,-1x Short VIX Futures ETF,1,USD,0,1793497,23.53,3194912.0,N,Alternatives,United States of America,20260614,N,Y,ETF,N,25
S&P 100 TR,0.2,,BlackRock Fund Advisors,Optimized,Y,,"The Fund seeks investment results that correspond generally to the price and yield performance, before fees and expenses, of the S&P 100 Index.  Uses a replication strategy to try to track the Index.  The Index represents approximately 40% of the market capitalization of listed US equities.",20260614,N,363.6688,371.05,20260616,pd65n101.tday_clpr,,372.07,19902720000.0,,368.935,2026-06-14,369.2,20260616,104735087.0,282496.0,OEF,USD,AMX,ETF,US4642871010,OEF,OEF,40061134,20001023,0.0,54600000.0,US,iShares S&P 100 ETF,1,USD,0,1100663,371.05,282496.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.68,,Stone Ridge Asset Management LLC,,,,The Fund seeks to provide reliable monthly distributions consisting of income and principal through 2049. The Fund invests in debt securities issued by the US Treasury as well as money market funds that invest exclusively in US Government Bonds or repurchase agreements collateralized by such securities.,20260614,N,124.2154,123.864,20250912,pd65n101.tday_clpr,,123.864,1480000.0,,123.864,2026-06-14,123.864,20250913,0.0,0.0,LFAF,USD,AMX,ETF,US86172B2051,LFAF.K,LFAF.K,40300851,20240108,0.0,11997.0,US,LifeX 2049 Longevity Income ETF,1,USD,0,1559992,123.864,0.0,,Bond,United States of America,20260614,N,N,ETF,N,301
S&P 500 TR,0.75,,Rafferty Asset Management LLC,,,,"The Fund seeks daily investment results, before fees and expenses, of 200% of the daily performance of TSLA. The Fund, under normal circumstances, invests at least 80% of its net assets in the securities of TSLA and financial instruments, such as swap agreements and options, that provide leveraged exposure to TSLA.",20260614,N,13.59,13.89,20260616,pd65n101.tday_clpr,,14.17,4611260000.0,,13.64,2026-06-14,13.97,20260616,865973902.0,62360894.0,TSLL,USD,NAS,ETF,US25460G2865,TSLL.O,TSLL.O,40235197,20220809,0.0,339025001.0,US,Direxion Daily TSLA Bull 2X ETF,1,USD,0,1424958,13.89,62360894.0,,Alternatives,Global,20260614,N,N,ETF,N,25
,0.75,,Themes Management Company LLC,,,,"The Fund seeks daily leveraged investment results and is very different from most other exchange-traded funds. It invests at least 80% of its net assets (plus borrowings for investment purposes) with economic characteristics that, in combination, provide 200% daily leveraged exposure to the price of XYZ.",20260614,N,13.9098,15.7891,20260616,pd65n101.tday_clpr,,15.985,2570000.0,,15.34,2026-06-14,15.35,20260616,173810.0,10933.0,XYZG,USD,NAS,ETF,US8829274781,XYZG.O,XYZG.O,40303488,20250403,0.0,185000.0,US,Leverage Shares 2X Long XYZ Daily ETF,1,USD,0,1976322,15.7891,10933.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
Bloomberg US High Yield 2% Issuer Cap TR,0.39,,Invesco Capital Management LLC,,,,"The Fund seeks total return. The Fund seeks to achieve its investment objective by generally investing at least 80% of its net assets in high-yield, below-investment grade, fixed-income securities, and in derivatives and other instruments that have economic characteristics similar to such securities.",20260614,N,22.4355,22.485,20260616,pd65n101.tday_clpr,,22.54,163150000.0,,22.485,2026-06-14,22.54,20260616,78512.0,3484.0,IHYF,USD,NAS,ETF,US46090A8532,IHYF.O,IHYF.O,40231064,20201202,0.0,7190001.0,US,Invesco High Yield Bond Factor ETF,1,USD,0,1418144,22.485,3484.0,,Bond,United States of America,20260614,N,N,ETF,N,25
,1.49,,AXS Investments LLC,,,,"The Fund seeks daily investment results, before fees and expenses, that correspond to two times (200%) the daily performance of the common shares of Hecla Mining Co. The Fund will maintain at least 80% exposure to financial instruments that provide two times leveraged exposure to the daily performance of HL.",20260614,N,15.065,15.06,20260611,pd65n101.tday_clpr,,15.1,520000.0,,15.02,2026-06-14,15.02,20260612,81250.0,5488.0,HLXX,USD,AMX,ETF,US46152A4114,HLXX.K,HLXX.K,40306393,20260323,0.0,35000.0,US,Tradr 2X Long HL Daily ETF,1,USD,0,1587982,15.06,5488.0,,Alternatives,Global,20260614,N,N,ETF,N,29
,0.7,,Hedgeye Asset Management LLC,,,,"The Fund seeks long-term capital appreciation. The Fund seeks to meet its objective by actively managing and investing primarily in U.S.-listed equity securities that, in the opinion of the Adviser, are under-owned by passive index funds and have a high probability of near-term inclusion in major U.S. equity indices.",20260614,N,26.2093,26.9819,20260616,pd65n101.tday_clpr,,27.12,2870000.0,,26.5918,2026-06-14,26.9,20260616,328775.0,12212.0,ADDS,USD,AMX,ETF,US26923V6395,ADDS.K,ADDS.K,40306840,20260527,0.0,110000.0,US,Hedgeye Index Adds ETF,1,USD,0,1771146,26.9819,12212.0,,Equity,United States of America,20260614,N,N,ETF,N,25
,0.85,,Vest Financial LLC,,,,"The Fund seeks to provide a hedge against, and generate capital appreciation from, rising 2-year interest rates. The Fund is an actively managed exchange-traded fund whose portfolio is constructed with the aim of delivering positive returns, before any fees and expenses, when the 2-year interest rate rises.",20260614,N,27.302,27.25,20260327,pd65n101.tday_clpr,,27.25,1350000.0,27.0,27.25,2026-06-14,27.25,20260328,572.0,21.0,HYKE,USD,AMX,ETF,US26922B5848,HYKE.K,HYKE.K,40300842,20240110,0.0,50000.0,US,Vest 2 Year Interest Rate Hedge ETF,1,USD,0,1540305,27.25,21.0,,Alternatives,United States of America,20260614,N,N,ETF,N,105
S&P 500 TR,0.75,,TCW Investment Management Company LLC,,,,"The Fund seeks to achieve long-term growth of capital. The Fund invests in US-listed equity, ADR securities, and non-US developed and emerging market-listed securities. The Fund investments may include micro-, small-, medium- and large-capitalization equities of companies through supply chain transformation.",20260614,N,83.9693,86.0746,20260616,pd65n101.tday_clpr,,84.22,12640000.0,,84.09,2026-06-14,84.09,20260613,73307.0,871.0,SUPP,USD,NAS,ETF,US29287L3042,SUPP.O,SUPP.O,40236154,20230214,0.0,150000.0,US,TCW Transform Supply Chain ETF,1,USD,0,1831313,84.1099,871.0,,Equity,Global,20260614,N,N,ETF,N,28
,0.99,,Roundhill Financial Inc,,,,The Fund seeks to pay weekly distributions. It's secondary investment objective is to provide calendar week returns that correspond to approximately 1.2 times (120%) of common shares of Alibaba Group Holding Limited. The Fund will invest in swaps and options that utilize BABA as the reference asset and in shares of BABA.,20260614,N,23.1708,23.1606,20260616,pd65n101.tday_clpr,,23.1708,1400000.0,,23.1606,2026-06-14,23.1708,20260616,12266.0,525.0,BABW,USD,AMX,ETF,US77926X5106,BABW.K,BABW.K,40304961,20251022,0.0,60000.0,US,Roundhill BABA WeeklyPay ETF,1,USD,0,1976517,23.1606,525.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
Dow Jones Moderately Aggressive Index,0.31,,Beacon Capital Management Inc,,,,"The Fund seeks to provide long-term capital appreciation. It will invest in the shares of Vanguard Sector exchange-traded funds (each, an Underlying Sector ETF). Each Underlying Sector ETF is an index fund that invests in the equity securities of companies in a particular U.S. market sector or group of industries.",20260614,N,30.2998,30.3602,20260616,pd65n101.tday_clpr,,30.4,36670000.0,,30.34,2026-06-14,30.37,20260616,80519.0,2651.0,BSR,USD,AMX,ETF,US66538F1993,BSR,BSR,40236407,20230417,0.0,1210000.0,US,Beacon Selective Risk ETF,1,USD,0,1518042,30.3602,2651.0,,Mixed Assets,United States of America,20260614,N,N,ETF,N,25
Russell 3000 TR,0.12,,Dimensional Fund Advisors LP,,,,"The Portfolio seeks to achieve long-term capital appreciation. The Portfolio is designed to purchase a broad and diverse group of securities of U.S. companies that meet the Advisor's investment criteria, with increased exposure to smaller capitalization, lower relative price, and higher profitability companies.",20260614,N,51.3,52.11,20260616,pd65n101.tday_clpr,,52.265,12163560000.0,,51.99,2026-06-14,51.99,20260616,21653008.0,415580.0,DFAU,USD,AMX,ETF,US25434V1044,DFAU.K,DFAU.K,40230653,20201117,0.0,237050000.0,US,DFA Dimensional US Core Equity Market ETF,1,USD,0,1816125,52.11,415580.0,,Equity,United States of America,20260614,N,N,ETF,N,25
S&P 500 Momentum TR,0.13,,Invesco Capital Management LLC,Optimized,Y,,"The Fund seeks investment results that correspond to the price and yield of the S&P 500 Momentum Index. The Fund invests at least 90% of its total assets in common stocks that comprise the Underlying Index, designed to track the performance of 100 stocks in the S&P 500 Index that have the highest momentum score.",20260614,N,152.48,157.84,20260616,pd65n101.tday_clpr,,158.24,20583940000.0,,156.6291,2026-06-14,156.995,20260616,387061073.0,2457413.0,SPMO,USD,AMX,ETF,US46138E3392,SPMO.K,SPMO.K,40213634,20151009,0.0,135010001.0,US,Invesco S&P 500 Momentum ETF,1,USD,0,1378872,157.84,2457413.0,,Equity,United States of America,20260614,N,N,ETF,N,25
CRSP US Mega Cap Value TR,0.06,,Vanguard Portfolio Management LLC,Full,Y,,The Fund seeks to track the performance of a benchmark index that measures the investment return of the largest-capitalization value stocks in the United States. The Fund employs an indexing investment approach designed to track the performance of the CRSP US Mega Cap Value Index.,20260614,N,162.14,163.09,20260616,pd65n101.tday_clpr,,163.72,12516170000.0,,162.92,2026-06-14,163.15,20260616,46617491.0,285350.0,MGV,USD,AMX,ETF,US9219108407,MGV,MGV,40117068,20071217,0.0,79941171.0,US,Vanguard Mega Cap Value Index Fund;ETF,1,USD,0,52848,163.09,285350.0,,Equity,United States of America,20260614,N,N,ETF,N,25
S&P 600 Small Cap TR,0.06,,BlackRock Fund Advisors,Optimized,Y,,"The Fund seeks investment results that correspond generally to the price and yield performance, before fees and expenses, of the S&P SmallCap 600 Index. The Fund uses a replication strategy to try to track the Index, which includes approximately 2.32% of the market capitalization of the US equity market.",20260614,N,143.2368,143.39,20260616,pd65n101.tday_clpr,,145.06,107384010000.0,,143.13,2026-06-14,144.35,20260616,557554225.0,3876282.0,IJR,USD,AMX,ETF,US4642878049,IJR,IJR,40056084,20000522,0.0,747500000.0,US,iShares Core S&P Small-Cap ETF,1,USD,0,1100663,143.39,3876282.0,,Equity,United States of America,20260614,N,N,ETF,N,25
Russell 3000 Growth TR,0.75,,First Trust Advisors LP,,,,"The Fund seeks to provide capital appreciation. Under normal market conditions, the Fund will invest at least 80% of its net assets in common stock and depository receipts issued by US and non-US companies that may benefit from the development or application of scientific and technological innovation.",20260614,N,37.73,39.01,20260616,pd65n101.tday_clpr,,39.07,282300000.0,,38.694,2026-06-14,38.84,20260616,959673.0,24646.0,ILDR,USD,AMX,ETF,US33740F5659,ILDR.K,ILDR.K,40232158,20210525,0.0,7500002.0,US,First Trust Innovation Leaders ETF,1,USD,0,1667919,39.01,24646.0,,Equity,United States of America,20260614,N,N,ETF,N,25
NASDAQ 100 Ex-Tech Sector TR USD,0.38,,First Trust Advisors LP,Optimized,Y,,"""The Fund seeks investment results that correspond generally to the price and yield of an equity index called the NASDAQ-100 Ex-Tech Sector Index.  The Ex-Tech Index is an equal-weighted index based on the securities of the NASDAQ-100 Index that are not classified as """"technology"""".""",20260614,N,98.6264,98.8313,20260616,pd65n101.tday_clpr,,99.17,177590000.0,,98.8313,2026-06-14,99.17,20260616,211835.0,2140.0,QQXT,USD,NAS,ETF,US33733E4017,QQXT.O,QQXT.O,40113823,20070208,0.0,1900002.0,US,First Trust NASDAQ-100 Ex-Technology Sector Idx Fd,1,USD,0,1329377,98.8313,2140.0,,Equity,United States of America,20260614,N,N,ETF,N,25
S&P 500 CR,0.74,,Allianz Investment Management LLC,,,,"The Fund seeks to match the share price returns of the SPDR S&P 500 ETF, while providing a Buffer against the first 20% of Underlying ETF losses from December 1, 2023-November 30, 2024. The Fund mainly invests in instruments with economic characteristics similar to US equity securities.",20260614,N,35.4498,35.6613,20260616,pd65n101.tday_clpr,,35.69,224190000.0,,35.51,2026-06-14,35.51,20260616,609678.0,17099.0,DECW,USD,AMX,ETF,US00888H7944,DECW.K,DECW.K,40235780,20221130,0.0,6325000.0,US,AllianzIM US Equity Buffer20 Dec ETF,1,USD,0,1797318,35.6613,17099.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
,0.25,,FD Funds Management LLC,Full,Y,,"The Fund seeks to track the performance of ether, as measured by the Index, adjusted for the Trust's expenses and other liabilities. In seeking to achieve its investment objective, the Trust will hold ether and will value its Shares daily as of 4:00 p.m. Eastern time using the same methodology used to calculate the Index.",20260614,N,16.58,18.15,20260616,pd65n101.tday_clpr,,18.415,799720000.0,,17.97,2026-06-14,18.13,20260616,38830233.0,2140620.0,FETH,USD,AMX,ETF,US31613E1038,FETH.K,FETH.K,40301968,20240722,0.0,48150000.0,US,Fidelity Ethereum Fund,1,USD,0,2000046,18.15,2140620.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
MSCI Korea 25/50 NR USD,0.74,,Rafferty Asset Management LLC,Swap,Y,,"The Fund seeks daily investment results, before fees and expenses, of 300% of the performance of the MSCI Korea 25/50 Index. The Fund seeks daily leveraged results and does not seek to achieve its stated investment objective over a period of time greater than one day. The Fund is different and riskier than most ETFs.",20260614,N,824.88,999.25,20260616,pd65n101.tday_clpr,,999.94,1956500000.0,,937.0,2026-06-14,957.5,20260616,665967492.0,690162.0,KORU,USD,AMX,ETF,US25461A3876,KORU.K,KORU.K,40203108,20130410,0.0,2379924.0,US,Direxion Daily MSCI South Korea Bull 3X ETF,1,USD,0,1424958,999.25,690162.0,,Alternatives,Korea,20260614,N,N,ETF,N,25
S&P 500 TR,0.79,,Innovator Capital Management LLC,,,,"The Fund seeks to provide returns that are twice those of the SPDR S&P 500 ETF Trust, while approximately matching the ETF's losses from October 1, 2021 to September 30, 2022. The Fund will invest at least 80% of its net assets in a portfolio of FLexible EXchange Options that reference the SPDR S&P 500 ETF Trust.",20260614,N,33.91,33.9086,20251001,pd65n101.tday_clpr,,33.9086,3390000.0,33.9,33.9086,2026-06-14,33.9086,20251002,68.0,2.0,XDOC,USD,AMX,ETF,US45782C1100,XDOC.K,XDOC.K,40232927,20210930,0.0,100000.0,US,Innovator US Equity Accelerated ETF - October,1,USD,0,1415726,33.9086,2.0,,Equity,United States of America,20260614,N,N,ETF,N,282
,0.75,,COLLABORATIVE FUND ADVISORS LLC,,,,The Fund seeks to provide long-term capital appreciation and income and seeks long-term growth and income through a focused portfolio of 30-50 individual common stocks of any market capitalization. The Fund will invest at least 80% of its assets in a equities from growth companies and income-producing security options.,20260614,N,24.7005,24.8143,20260616,pd65n101.tday_clpr,,24.85,52400000.0,,24.8143,2026-06-14,24.85,20260616,0.0,0.0,PLGI,USD,AMX,ETF,US19423L4178,PLGI.K,PLGI.K,40305305,20251209,0.0,2120000.0,US,PL Growth and Income ETF,1,USD,0,1719812,24.8143,0.0,,Mixed Assets,United States of America,20260614,N,N,ETF,N,25
,0.85,,Bitwise Investment Manager LLC,Full,Y,,"The Fund seeks investment results that, before fees and expenses, correspond generally to the performance of the Bitwise Web3 Equities Index. Under normal market conditions, the Fund generally invests substantially all, but at least 80%, of its net assets plus borrowings in the securities comprising the Index.",20260614,N,74.9011,76.829,20260521,pd65n101.tday_clpr,,76.829,6460000.0,,76.829,2026-06-14,76.829,20260522,2977.0,40.0,BWEB,USD,AMX,ETF,US0917481030,BWEB.K,BWEB.K,40235508,20221004,0.0,84000.0,US,Bitwise Web3 ETF,1,USD,0,1928561,76.829,40.0,,Equity,United States of America,20260614,N,N,ETF,N,50
,0.87,,ProShare Advisors LLC,Swap,Y,Y,"The Fund seeks daily investment results, before fees and expenses, that correspond to the inverse (-1x) of the daily performance of the Bloomberg Ethereum Index. The Fund invests in financial instruments that ProShare Advisors believes, in combination, should produce daily returns consistent with the Daily Target.",20260614,N,56.26,51.03,20260616,pd65n101.tday_clpr,,51.44,19280000.0,,50.19,2026-06-14,51.04,20260616,2275698.0,44394.0,SETH,USD,AMX,ETF,US74350P5926,SETH.K,SETH.K,40300191,20231101,0.0,342464.0,US,ProShares Short Ether ETF,1,USD,0,1174610,51.03,44394.0,N,Alternatives,United States of America,20260614,N,Y,ETF,N,25
,0.99,,Tidal Investments LLC,,,,"The Fund seeks long-term capital appreciation. Under normal circumstances, the Fund will invest at least 80% of its net assets in securities and instruments that provide exposure to gold and bitcoin. For purposes of compliance with this investment policy, derivative contracts will be valued at their notional value.",20260614,N,22.31,23.89,20260616,pd65n101.tday_clpr,,24.29,60830000.0,,23.87,2026-06-14,24.21,20260616,709384.0,29430.0,BTGD,USD,NAS,ETF,US88636R8346,BTGD.O,BTGD.O,40302179,20241015,0.0,2725000.0,US,STKd 100% Bitcoin & 100% Gold ETF,1,USD,0,1924868,23.89,29430.0,,Alternatives,United States of America,20260614,N,N,ETF,N,25
Russell 1000 Value TR,0.59,,Cambiar Investors LLC,,,,"The Fund seeks long-term capital appreciation. The Fund invests at least 80% of its net assets in equity securities of U.S. and non-U.S. companies within any market capitalization range, including convertible securities and derivatives.",20260614,N,34.7089,34.8433,20260616,pd65n101.tday_clpr,,35.06,67270000.0,,34.8433,2026-06-14,35.06,20260616,10790.0,308.0,CAMX,USD,AMX,ETF,US0075W01639,CAMX.K,CAMX.K,40116748,20070831,0.0,1936961.0,US,Cambiar Aggressive Value ETF,1,USD,0,878719,34.8433,308.0,,Equity,Global,20260614,N,N,ETF,N,25
Dow Jones Internet Composite TR USD,0.39,,First Trust Advisors LP,Optimized,Y,,The Fund seeks investment results that correspond generally to the price and yield of an equity index called the Dow Jones Internet Composite Index.  The Fund invests at least 90% of its total assets in common stocks that comprise the Index.  The Index is composed of Internet commerce and services companies.,20260614,N,264.37,271.22,20260616,pd65n101.tday_clpr,,272.92,5062500000.0,,268.88,2026-06-14,268.88,20260616,43499739.0,160234.0,FDN,USD,AMX,ETF,US33733E3027,FDN,FDN,40109162,20060619,0.0,52350002.0,US,First Trust Dow Jones Internet Index Fund,1,USD,0,1329377,271.22,160234.0,,Equity,United States of America,20260614,N,N,ETF,N,25
